SIM,Operadora,Número,Data,Mensagem
SIM 2,TIMBRASIL,TIM Ofertas,17/12/2025,"Ativacao imediata de 43,5GB extra so para quem clicar agora https://tim.com.vc/a097"
SIM 2,TIMBRASIL,8462,17/12/2025,"David, sua internet acabou? O TIM Controle tem 13,5GB + WhatsApp LIBERADO por 35,16! VEM:  controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,2222,17/12/2025,"43,5GB liberados para turbinar sua internet e WhatsApp ILIMITADO. Ative agora: https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,TIM Ofertas,16/12/2025,"Internet liberada com 43,5GB especial. Clique e resgate https://tim.com.vc/a097"
SIM 2,TIMBRASIL,TIMInforma,16/12/2025,Quer 3 reais no Pix? Eh simples: recarregue 30 reais pelo App Meu TIM e aproveite! Acesse: https://meuplano2.tim.com.br
SIM 1,TIMBRASIL,244,16/12/2025,"TIM: Voce quer fazer agora uma recarga no valor de RS 30,00 no cartao VISA final 8175? Para recarregar responda OK."
SIM 2,TIMBRASIL,Planos TIM,16/12/2025,TIM Controle te da liberdade digital com 43GB e Whatsapp ilimitado. Clique aqui: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIM BR,16/12/2025,"Seu dia merece mais internet, TIM Controle com 43GB por 47,99. Clique aqui: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM Ofertas,16/12/2025,"Internet liberada com 43,5GB especial. Clique e resgate https://tim.com.vc/a097"
SIM 2,TIMBRASIL,8462,16/12/2025,"David, FIQUE A VONTADE! No TIM CONTROLE voce recebe 13,5GB + Whatsapp por 35,16:  controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,2222,16/12/2025,"43,5GB liberados para turbinar sua internet e WhatsApp ILIMITADO. Ative agora: https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,TIM Ofertas,15/12/2025,"Seu codigo exclusivo para ganhar 43,5GB expira em breve https://tim.com.vc/a097"
SIM 2,TIMBRASIL,Planos TIM,15/12/2025,Voce conectado sem interrupcoes! TIM Controle com 43GB e Whatsapp ilimitado. Clique e garanta: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIM BR,15/12/2025,Transforme sua experiencia online: TIM Controle com 43GB e Whatsapp ilimitado. Garanta aqui: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIM Ofertas,15/12/2025,"Seu codigo exclusivo para ganhar 43,5GB expira em breve https://tim.com.vc/a097"
SIM 2,TIMBRASIL,8462,15/12/2025,"David, LIBERADO TIM Controle com 13,5GB e WhatsApp sem consumir dados so 35,16. Eh ou nao  eh o maximo? Em: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM BR,15/12/2025,"Chegou sua chance de ter WhatsApp ilimitado! TIM Controle com 43GB por 47,99: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,2222,15/12/2025,"43,5GB liberados para turbinar sua internet e WhatsApp ILIMITADO. Ative agora: https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,8462,14/12/2025,"David, APROVEITE AGORA! TIM Controle com ate 13,5GB, WhatsApp + ligacoes ilimitadas por 35,16:  controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIMInforma,13/12/2025,Fim de semana eh pra aproveitar! Recarregue e volte a navegar pra nao passar perrengue! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,TIM Ofertas,13/12/2025,"Restam poucas ativacoes de 43,5GB extra, garanta a sua https://tim.com.vc/a097"
SIM 1,TIMBRASIL,244,13/12/2025,"TIM: Voce quer fazer agora uma recarga no valor de RS 30,00 no cartao VISA final 8175? Para recarregar responda OK."
SIM 2,TIMBRASIL,TIMInforma,13/12/2025,Ja passou da metade do mes! Recarregue AGORA para voltar a navegar em qualquer hora e lugar! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,Planos TIM,13/12/2025,"Aproveite MUITO sua conexao! TIM Controle com 43GB por 47,99. Clique aqui para nao perder: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM BR,13/12/2025,"Internet para todos os momentos: TIM Controle com WhatsApp ilimitado por 47,99. Garanta agora: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM Ofertas,13/12/2025,"Restam poucas ativacoes de 43,5GB extra, garanta a sua https://tim.com.vc/a097"
SIM 2,TIMBRASIL,TIM BR,13/12/2025,VOCE ONLINE O DIA TODO com TIM Controle! 43GB e Whatsapp ilimitado no precinho. Confira: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,8462,13/12/2025,"David, FALE SEM LIMITES com TIM Controle! Lagacoes + Whatsapp e ate 13,5GB por 35,16! Vem  que da tempo: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM Ofertas,12/12/2025,"Ative agora seu pacote de 43,5GB com Whatsapp limitado https://tim.com.vc/a097"
SIM 2,TIMBRASIL,TIMInforma,12/12/2025,Sexta sem internet. Ai nao da!! Recarregue AGORA para ficar online no fim de semana! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,Planos TIM,12/12/2025,Viver conectado nunca foi tao simples! TIM Controle com muitos GB e muitos beneficios no precinho. Confira: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIMInforma,12/12/2025,Desconectado! No momento voce esta sem internet. Para voltar a ter seus beneficios! Acesse: meuplano.tim.com.br
SIM 2,TIMBRASIL,TIM BR,12/12/2025,"Quem tem TIM Controle tem mais: 43GB, Whatsapp ilimitado e muitos beneficios. Garanta aqui: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM Ofertas,12/12/2025,"Ative agora seu pacote de 43,5GB com Whatsapp limitado https://tim.com.vc/a097"
SIM 2,TIMBRASIL,8462,12/12/2025,"David, seus dados acabaram? Vem pro TIM Controle com 13,5GB e economize com WhatsApp  liberado por 35,16: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,2222,12/12/2025,"43,5GB liberados para turbinar sua internet e WhatsApp ILIMITADO. Ative agora: https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,TIMInforma,11/12/2025,Quer 3 reais no Pix? Eh simples: recarregue 30 reais pelo App Meu TIM e aproveite! Acesse: https://meuplano2.tim.com.br
SIM 2,TIMBRASIL,TIM Ofertas,11/12/2025,"Voce ganhou 43,5GB desbloqueado, mas expira em instantes https://tim.com.vc/a097"
SIM 2,TIMBRASIL,TIMInforma,11/12/2025,Ja passou da metade do mes! Recarregue AGORA para voltar a navegar em qualquer hora e lugar! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,TIMInforma,11/12/2025,O fim de semana TA CHEGANDO! Recarregue para renovar sua oferta e voltar a ter seus beneficios! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,Planos TIM,11/12/2025,Sinta a diferenca de ter TIM Controle com 43GB e Whatsapp ilimitado. Garanta aqui: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIM BR,11/12/2025,Muito mais dados esperando VOCE! TIM Controle com 43GB e WhatsApp ilimitado. Acesse: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIM Ofertas,11/12/2025,"Voce ganhou 43,5GB desbloqueado, mas expira em instantes https://tim.com.vc/a097"
SIM 2,TIMBRASIL,2222,11/12/2025,"43,5GB liberados para turbinar sua internet e WhatsApp ILIMITADO. Ative agora: https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,8462,11/12/2025,"David, 3 motivos pra ter TIM CONTROLE: Whatsapp+Ligacoes inclusas e 13,5GB pra usar como  quiser por 35,16: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM BR,11/12/2025,"Aproveite cada minuto online com TIM Controle! 43GB por 47,99 e Whatsapp ilimitado. Clique aqui: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIMInforma,10/12/2025,O mes ja comecou e voce esta sem internet! Recarregue para renovar sua oferta e volte a navegar! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,TIMInforma,10/12/2025,Quer 3 reais no Pix? Eh simples: recarregue 30 reais pelo App Meu TIM e aproveite! Acesse: https://meuplano2.tim.com.br
SIM 2,TIMBRASIL,TIMInforma,10/12/2025,Hoje eh QUARTA e voce ESQUECEU de recarregar? Bora corrigir isso agora! Recarregue para navegar! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,Planos TIM,10/12/2025,"Sua linha ganhou um upgrade: TIM Controle com 43GB por 47,99 e Whatsapp ilimitado. Acesse: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM BR,10/12/2025,"WhatsApp ilimitado pra voce! TIM Controle com 43GB por 47,99, clique aqui e acesse: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,8462,10/12/2025,"David, voce vive no Whatsapp? O TIM Controle tem Whatsapp e 13,5GB pra usar como quiser so  35,16: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM Ofertas,10/12/2025,Internet turbo disponivel apenas para poucos assinantes https://tim.com.vc/a097
SIM 2,TIMBRASIL,8462,10/12/2025,"David, voce vive no Whatsapp? O TIM Controle tem Whatsapp e 13,5GB pra usar como quiser so  35,16: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM BR,10/12/2025,TIM Controle te da liberdade digital com 43GB e Whatsapp ilimitado. Clique aqui: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,2222,10/12/2025,"43,5GB liberados para turbinar sua internet e WhatsApp ILIMITADO. Ative agora: https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,TIM Ofertas,09/12/2025,"Oferta relampago: garanta 43,5GB adicional antes do fim https://tim.com.vc/a097"
SIM 2,TIMBRASIL,TIMInforma,09/12/2025,O mes ja comecou e voce esta sem internet! Recarregue para renovar sua oferta e volte a navegar! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,TIMInforma,09/12/2025,"Ja passou da segunda, bora recarregar antes que a semana acabe e voce continue offline Acesse: meuplano2.tim.com.br/recharge"
SIM 2,TIMBRASIL,Planos TIM,09/12/2025,"Voce foi ESCOLHIDO: TIM Controle com 43GB e Whatsapp ilimitado por 47,99. Clique aqui: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIMInforma,09/12/2025,Desconectado! No momento voce esta sem internet. Para voltar a ter seus beneficios! Acesse: meuplano.tim.com.br
SIM 2,TIMBRASIL,TIM BR,09/12/2025,"Mais velocidade, mais liberdade: TIM Controle com 43GB. Garanta aqui: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM Ofertas,09/12/2025,"Oferta relampago: garanta 43,5GB adicional antes do fim https://tim.com.vc/a097"
SIM 2,TIMBRASIL,8462,09/12/2025,"David, o TIM Controle eh para quem quer muita internet: ate 13,5GB por 35,16/mes + WhatsApp!  Acesse: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM BR,09/12/2025,Voce conectado sem interrupcoes! TIM Controle com 43GB e Whatsapp ilimitado. Clique e garanta: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,2222,09/12/2025,"Chegou sua chance! Temos 43,5GB esperando pra ativar e turbinar sua internet. Nao perca tempo! https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,TIM Ofertas,08/12/2025,"Seu beneficio de 43,5GB esta pronto para ativacao imediata https://tim.com.vc/a097"
SIM 2,TIMBRASIL,2222,08/12/2025,"Chegou sua chance! Temos 43,5GB esperando pra ativar e turbinar sua internet. Nao perca tempo! https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,8462,08/12/2025,"David, DESTRAVE COM TIM CONTROLE e tenha Whatsapp sem gastar dados +13,5GB por 35,16!  EXCLUSIVO: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,4112,04/12/2025,"Mensagem recebida com sucesso. Em ate 30 dias, voce nao recebera mais mensagens publicitarias da TIM."
SIM 2,TIMBRASIL,TIM Ofertas,04/12/2025,"Voce foi selecionado para receber 43,5GB bonus, ative ja https://tim.com.vc/a097"
SIM 2,TIMBRASIL,Planos TIM,04/12/2025,O momento certo pra ativar: Cyber Week TIM Controle com 43GB: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIMInforma,04/12/2025,"Sua oferta ACABOU! Para voltar a navegar e ter ligacoes ilimitadas, recarregue a partir de 30 reais no App Meu TIM e GANHE 3GB BONUS + 3 reais no Pix!"
SIM 2,TIMBRASIL,TIM BR,04/12/2025,Oferta relampago! Cyber Week TIM Controle com 43GB: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,8462,04/12/2025,"David, o TIM Controle ta no precinho: 35,16 com ate 13,5GB, WhatsApp e ligacoes a vontade!  Corre: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM Ofertas,04/12/2025,"Voce foi selecionado para receber 43,5GB bonus, ative ja https://tim.com.vc/a097"
SIM 2,TIMBRASIL,TIM BR,04/12/2025,Cyber Week chegou com mais conexao: TIM Controle com 43GB: https://planostim.co/4mS3Lpv
SIM 1,TIMBRASIL,TIM,04/12/2025,"A validade do seu bonus 2GB de internet acaba hoje. Mais informacoes, consumo e ofertas: meuplano.tim.com.br"
SIM 2,TIMBRASIL,TIMInforma,03/12/2025,Voce sabia que pode ganhar mais internet gratis no Recarga Premiada Tim? Recarregue e jogue. Veja como e facil: https://youtu.be/VMKd6zKA2XM?si=RdldonlpMEHbfLLj
SIM 2,TIMBRASIL,TIMInforma,03/12/2025,Hoje eh QUARTA e voce ESQUECEU de recarregar? Bora corrigir isso agora! Recarregue para navegar! Acesse: meuplano2.tim.com.br/recharge
SIM 2,TIMBRASIL,TIM BR,03/12/2025,Cyber Week TIM Controle chegou com muita internet: 43GB: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIM BR,03/12/2025,Aproveite a oferta mais esperada do ano: TIM Controle com 43GB: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,8462,03/12/2025,"David, o TIM Controle eh para quem quer muita internet: ate 13,5GB por 35,16/mes + WhatsApp!  Acesse: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,2707,03/12/2025,"Ola David, concluimos o tratamento do seu protocolo 2025875196216."
SIM 2,TIMBRASIL,2707,03/12/2025,"TIM: Ola David, eu sou Monica e ja estou tratando sua solicitacao 2025875196216. Em breve farei contato com voce."
SIM 2,TIMBRASIL,TIM BR,03/12/2025,Cyber Week TIM Controle chegou com muita internet: 43GB: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,2222,03/12/2025,"Chegou sua chance! Temos 43,5GB esperando pra ativar e turbinar sua internet. Nao perca tempo! https://seu.timpromos.com.br/rqrQgtwYQUk"
SIM 2,TIMBRASIL,4112,02/12/2025,SCTS parameter is invalid.
SIM 2,TIMBRASIL,4112,02/12/2025,SCTS parameter is invalid.
SIM 2,TIMBRASIL,4112,02/12/2025,SCTS parameter is invalid.
SIM 2,TIMBRASIL,4112,02/12/2025,SCTS parameter is invalid.
SIM 2,TIMBRASIL,4141,02/12/2025,"Ola! Sua senha e 0089 para acessar aos canais digitais da TIM. Caso queira alterar sua senha, acesse o App Meu TIM ou https://tim.com.br/alterar-senha"
SIM 1,TIMBRASIL,TIMPREMIOS,02/12/2025,Recarga Premiada: Ultima chance! Sua ficha expira hoje! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ8Sg
SIM 2,TIMBRASIL,8462,02/12/2025,"David, quer + internet? O TIM Controle tem ate 13,5GB para navegar + WhatsApp a vontade so  35,16/mes: controletim.com.br/4ZygJVu"
SIM 2,TIMBRASIL,TIM BR,02/12/2025,Cyber Week com internet extra: TIM Controle com 43GB e Whatsapp ilimitado: https://planostim.co/4mS3Lpv
SIM 2,TIMBRASIL,TIM BR,02/12/2025,"Ultimos dias de Cyber Monday: TIM Controle com 43GB por so 47,99: https://planostim.co/4mS3Lpv"
SIM 1,TIMBRASIL,2101380,01/12/2025,"{099} Prezado cliente, seus salarios mensal e semanal ja foram depositados em sua conta. Faca login agora para receber tudo!   https://bit.ly/3MbL7LJ"
SIM 1,TIMBRASIL,TIMPREMIOS,01/12/2025,Recarga Premiada: Sua ficha expira em 2 dias. Use ja e nao perca! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ9q2
SIM 2,TIMBRASIL,TIMInforma,01/12/2025,Voce esta sem internet e beneficios porque sua oferta acabou. Clique OK para voltar a ter seus beneficios! Acesse: meuplano.tim.com.br
SIM 2,TIMBRASIL,TIM BR,01/12/2025,"Oferta por tempo limitado! TIM Controle com 43GB por 47,99: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM BR,01/12/2025,"Ultimos dias de Cyber Monday: TIM Controle com 43GB por so 47,99: https://planostim.co/4mS3Lpv"
SIM 1,TIMBRASIL,TIMPREMIOS,30/11/2025,Recarga Premiada: Voce ganhou uma ficha e ela expira em 3 dias! Jogue agora: https://recargapremiadadatim.com.br/?t=1FuP7uQ9xD
SIM 1,TIMBRASIL,TIMPREMIOS,29/11/2025,BLACK FRIDAY RECARGA PREMIADA com o DOBRO de chances de ganhar Galaxy S25 e 100 MIL REAIS! Resgate agora seu 2GB de bonus: https://recargapremiadadatim.com.br/?t=1FuP7uQ7YU
SIM 2,TIMBRASIL,TIM BR,29/11/2025,"Acaba hoje! TIM Controle com 43GB por so 47,99: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM BR,29/11/2025,"Black Friday quase acabando! 43GB e Whatsapp ilimitado por 47,99: https://planostim.co/4mS3Lpv"
SIM 1,TIMBRASIL,TIM,28/11/2025,Mais internet para vc! Seu bonus de internet foi ativado com sucesso =) Acompanhe seu consumo em meuplano.tim.com.br ou no app Meu Tim.
SIM 1,TIMBRASIL,4140,28/11/2025,Mais internet para vc! Seu bonus de 3GB foi ativado com sucesso. Acesse o app Meu TIM para acompanhar seu consumo: https://d3s3b.app.goo.gl/piBX.
SIM 1,TIMBRASIL,TIM,28/11/2025,"Beneficios liberados ate o dia 28/12/2025: R$25,00 reais do seu saldo foram convertidos em WhatsApp, 5.1GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,TIM,28/11/2025,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 28/12/2025.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,28/11/2025,"Beneficios liberados! Agora voce tem 19323MB de bonus de internet para usar, ate o dia 28/12/2025.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,28/11/2025,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 28/12/2025.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,8210,28/11/2025,"TIM: Compra de RS 30,00 realizada c/ sucesso (Protocolo:283778). Vc sabia q pode ter sua recarga automaticamente? Ligue gratis *244 p/ saber mais!"
SIM 1,TIMBRASIL,TIM,28/11/2025,Recarga de RS30 realizada no 5516988035666 Validade:90 dias. Confira seus beneficios no App Meu TIM: https://m.meutim.app.br/0IuD/TIM
SIM 2,TIMBRASIL,TIM BR,28/11/2025,"Black Friday terminando! TIM Controle por 47,99: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM BR,28/11/2025,"A hora de economizar e agora: 43GB por 47,99: https://planostim.co/4mS3Lpv"
SIM 2,TIMBRASIL,TIM,27/11/2025,A validade dos seus beneficios da oferta TIM PRE XIP PLUS 1.0 acabou. Recarregue para renovar seus beneficios automaticamente. Acesse meuplano.tim.com.br
SIM 2,TIMBRASIL,TIMInforma,26/11/2025,Final do mes com Pix na conta? So recarregar no App Meu TIM e aproveitar as vantagens. Recarregue ja! https://meutim.onelink.me/0IuD/hxnvl5gm
SIM 2,TIMBRASIL,TIMInforma,26/11/2025,Concorra a 100 MIL REAIS em sorteio e a 2 GALAXY S25 por semana! Basta fazer uma recarga e torcer!
SIM 2,TIMBRASIL,1026,26/11/2025,TIM Informa: Em instantes seu celular recebera configuracao p/ enviar MMS e navegar na Internet. A configuracao sera gratis. Caso solicite senha digite 1234.
SIM 1,TIMBRASIL,1026,26/11/2025,TIM Informa: Em instantes seu celular recebera configuracao p/ enviar MMS e navegar na Internet. A configuracao sera gratis. Caso solicite senha digite 1234.
SIM 1,TIMBRASIL,1026,26/11/2025,TIM Informa: Em instantes seu celular recebera configuracao p/ enviar MMS e navegar na Internet. A configuracao sera gratis. Caso solicite senha digite 1234.
SIM 2,TIMBRASIL,1026,26/11/2025,TIM Informa: Em instantes seu celular recebera configuracao p/ enviar MMS e navegar na Internet. A configuracao sera gratis. Caso solicite senha digite 1234.
SIM 1,TIMBRASIL,2707,26/11/2025,"Ola David, concluimos o tratamento do seu protocolo 2025857299314."
SIM 1,TIMBRASIL,2707,26/11/2025,"TIM: Ola David, eu sou Patrick e ja estou tratando sua solicitacao 2025857299314. Em breve farei contato com voce."
SIM 1,TIMBRASIL,TIM,26/11/2025,A validade dos seus beneficios da oferta PRE DA TIM C acabou. Recarregue para renova-los automaticamente. Acesse: https://meuplano.tim.com.br
SIM 2,TIMBRASIL,TIM,26/11/2025,A validade dos seus beneficios da oferta TIM PRE XIP PLUS 1.0 acabou. Recarregue para renovar seus beneficios automaticamente. Acesse meuplano.tim.com.br
SIM 2,TIMBRASIL,2707,26/11/2025,"Ola David, concluimos o tratamento do seu protocolo 2025847371999."
SIM 2,TIMBRASIL,2707,26/11/2025,"TIM: Ola David, eu sou Patrick e ja estou tratando sua solicitacao 2025847371999. Em breve farei contato com voce."
SIM 1,TIMBRASIL,TIM,26/11/2025,"Beneficios liberados ate o dia 25/11/2025: R$0,70 reais do seu saldo foram convertidos em WhatsApp, 0.1GB de internet e ligacoes ilimitadas."
SIM 1,TIMBRASIL,TIM,26/11/2025,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Facebook, ate o dia 25/11/2025.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,26/11/2025,"Beneficios liberados! Agora voce tem 427MB de bonus de internet para usar, ate o dia 25/11/2025.Acesse meuplano.tim.com.br"
SIM 1,TIMBRASIL,TIM,26/11/2025,"Beneficios liberados! Agora voce tem navegacao ilimitada exclusiva no aplicativo do Instagram, ate o dia 25/11/2025.Acesse meuplano.tim.com.br"
SIM 2,TIMBRASIL,TIM,26/11/2025,"Filmes, serie e jogos! Voce tem direito a Prime Video Versao Celular gratuitamente, aproveite! Acesse o link e realize seu cadastro: tim.com.br/primevideo"
SIM 2,TIMBRASIL,TIM,26/11/2025,"Saldo de RS0,70 convertidos em beneficios ate 26/11/2025: Prime Video, 191MB, ligacoes ilimitadas e WhatsApp com chamadas de voz e video sem custo adicional"
SIM 2,TIMBRASIL,TIMInforma,25/11/2025,"ULTIMO DIA! Sua oferta termina HOJE e, sem recarga, voce perde seus beneficios! Recarregue 20 reais para renovar sua oferta!"
SIM 2,TIMBRASIL,TIMInforma,25/11/2025,"ULTIMO DIA! Sua oferta termina HOJE e, sem recarga, voce perde seus beneficios! Recarregue agora para renovar e ficar conectado! Acesse: meuplano.tim.com.br"
SIM 2,TIMBRASIL,TIMDicas,25/11/2025,"Ta acabando! Recarregue para continuar aproveitando tudo da sua oferta: Whatsapp, ligacoes ilimitadas e muito mais"
